COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-17 15:26:33,368064,3.29057337,0.6514764,5.9397,310.4781,26.5537,355.5773,0,999,4418,0.0094052,0.00036671,0,4138726,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23351.64344176  .00036671  00000-0  94052-2 0  9991,2 44336   5.9397 310.4781 6514764  26.5537 355.5773  3.29057337 44181,2019-034D,44336,19093.584,437.614,25154.468,276.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-17 15:26:33,368064,3.29057337,0.6514764,5.9397,310.4781,26.5537,355.5773,0,999,4420,0.0094052,0.00036671,0,4138912,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23351.64344176  .00036671  00000-0  94052-2 0  9991,2 44336   5.9397 310.4781 6514764  26.5537 355.5773  3.29057337 44204,2019-034D,44336,19093.584,437.614,25154.468,276.43,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-18 06:01:33,667968,3.29101976,0.6514458,5.9386,310.0814,27.3364,355.4426,0,999,4422,0.0089805,0.00035053,0,4139416,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23352.25108412  .00035053  00000-0  89805-2 0  9993,2 44336   5.9386 310.0814 6514458  27.3364 355.4426  3.29101976 44227,2019-034D,44336,19091.857,437.554,25151.033,276.412,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-18 13:19:01,179264,3.29124997,0.6514398,5.9387,309.8859,27.723,355.376,0,999,4423,0.0096993,0.00038012,0,4139685,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23352.55487476  .00038012  00000-0  96993-2 0  9990,2 44336   5.9387 309.8859 6514398  27.7230 355.3760  3.29124997 44231,2019-034D,44336,19090.967,437.524,25149.448,276.216,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-19 11:11:12,456096,3.2919508,0.6514038,5.9368,309.2883,28.8975,355.1721,0,999,4426,0.00906,0.00035725,0,4140211,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23353.46611639  .00035725  00000-0  90600-2 0  9998,2 44336   5.9368 309.2883 6514038  28.8975 355.1721  3.29195080 44269,2019-034D,44336,19088.257,437.431,25144.286,275.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-19 18:28:32,595744,3.29215635,0.6513875,5.936,309.0889,29.2895,355.1035,0,999,4425,0.0085893,0.00033869,0,4140269,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23353.76982171  .00033869  00000-0  85893-2 0  9998,2 44336   5.9360 309.0889 6513875  29.2895 355.1035  3.29215635 44255,2019-034D,44336,19087.463,437.403,25142.663,275.993,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-20 09:03:07,576128,3.2926151,0.6513562,5.9354,308.6923,30.0732,354.9653,0,999,4429,0.0096344,0.00038042,0,4141011,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23354.37717102  .00038042  00000-0  96344-2 0  9997,2 44336   5.9354 308.6923 6513562  30.0732 354.9653  3.29261510 44295,2019-034D,44336,19085.69,437.342,25139.137,275.972,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-20 16:20:22,185312,3.29283817,0.6513402,5.9344,308.491,30.4696,354.895,0,999,4428,0.0088344,0.00034903,0,4141091,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23354.68081233  .00034903  00000-0  88344-2 0  9993,2 44336   5.9344 308.4910 6513402  30.4696 354.8950  3.29283817 44286,2019-034D,44336,19084.828,437.313,25137.409,275.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-20 16:20:22,185312,3.29283817,0.6513402,5.9344,308.491,30.4696,354.895,0,999,4430,0.0088344,0.00034903,0,4141291,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23354.68081233  .00034903  00000-0  88344-2 0  9993,2 44336   5.9344 308.4910 6513402  30.4696 354.8950  3.29283817 44309,2019-034D,44336,19084.828,437.313,25137.409,275.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-20 23:37:35,6880,3.29307506,0.6513295,5.9341,308.295,30.8567,354.8257,0,999,4429,0.0094724,0.00037512,0,4141357,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23354.98443295  .00037512  00000-0  94724-2 0  9994,2 44336   5.9341 308.2950 6513295  30.8567 354.8257  3.29307506 44299,2019-034D,44336,19083.913,437.281,25135.693,275.862,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-21 06:54:45,781632,3.2933181,0.651312,5.9336,308.0956,31.2498,354.7549,0,999,4432,0.0092388,0.00036602,0,4141803,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23355.28802988  .00036602  00000-0  92388-2 0  9999,2 44336   5.9336 308.0956 6513120  31.2498 354.7549  3.29331810 44324,2019-034D,44336,19082.974,437.249,25133.809,275.869,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-22 12:03:10,139616,3.29421632,0.6512575,5.9314,307.299,32.8176,354.4679,0,999,4436,0.0077692,0.00030929,0,4142519,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23356.50220069  .00030929  00000-0  77692-2 0  9996,2 44336   5.9314 307.2990 6512575  32.8176 354.4679  3.29421632 44369,2019-034D,44336,19079.505,437.13,25127.04,275.699,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-23 02:37:10,947072,3.2946921,0.6512256,5.9303,306.8987,33.604,354.321,0,999,4436,0.0088101,0.00035084,0,4143144,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23357.10915448  .00035084  00000-0  88101-2 0  9999,2 44336   5.9303 306.8987 6512256  33.6040 354.3210  3.29469210 44367,2019-034D,44336,19077.668,437.067,25123.399,275.667,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-23 09:54:08,712576,3.29491287,0.6512102,5.9294,306.6961,34.0018,354.2462,0,999,4439,0.0092153,0.00036695,0,4143387,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23357.41260084  .00036695  00000-0  92153-2 0  9993,2 44336   5.9294 306.6961 6512102  34.0018 354.2462  3.29491287 44396,2019-034D,44336,19076.816,437.037,25121.698,275.664,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-23 17:11:04,712064,3.29514026,0.6511943,5.9292,306.4994,34.3892,354.1726,0,999,4440,0.0096703,0.00038501,0,4143662,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23357.71602676  .00038501  00000-0  96703-2 0  9996,2 44336   5.9292 306.4994 6511943  34.3892 354.1726  3.29514026 44404,2019-034D,44336,19075.938,437.007,25119.945,275.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-24 00:27:58,862592,3.29537324,0.6511775,5.9282,306.2988,34.7838,354.0971,0,999,4439,0.0098848,0.00039344,0,4143785,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23358.01943128  .00039344  00000-0  98848-2 0  9998,2 44336   5.9282 306.2988 6511775  34.7838 354.0971  3.29537324 44396,2019-034D,44336,19075.039,436.976,25118.14,275.668,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-24 07:44:51,108000,3.29560318,0.6511618,5.9282,306.101,35.1739,354.0227,0,999,4442,0.0093601,0.00037262,0,4144212,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23358.32281375  .00037262  00000-0  93601-2 0  9990,2 44336   5.9282 306.1010 6511618  35.1739 354.0227  3.29560318 44429,2019-034D,44336,19074.152,436.946,25116.376,275.658,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-24 15:01:41,678112,3.29583244,0.6511534,5.9278,305.901,35.568,353.9471,0,999,4443,0.0097174,0.00038775,0,4144500,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23358.62617683  .00038775  00000-0  97174-2 0  9997,2 44336   5.9278 305.9010 6511534  35.5680 353.9471  3.29583244 44430,2019-034D,44336,19073.267,436.915,25114.755,275.509,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-25 12:52:01,571520,3.29655569,0.651117,5.9263,305.3026,36.7424,353.7195,0,999,4446,0.010123,0.00040559,0,4145093,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23359.53612930  .00040559  00000-0  10123-1 0  9999,2 44336   5.9263 305.3026 6511170  36.7424 353.7195  3.29655569 44464,2019-034D,44336,19070.477,436.82,25109.454,275.23,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-26 03:25:25,696128,3.29698831,0.6510799,5.9252,304.9031,37.5285,353.5656,0,999,4446,0.009221,0.0003684,0,4145432,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23360.14265852  .00036840  00000-0  92210-2 0  9991,2 44336   5.9252 304.9031 6510799  37.5285 353.5656  3.29698831 44462,2019-034D,44336,19068.809,436.762,25105.992,275.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-26 10:42:05,102496,3.29720235,0.6510659,5.9253,304.7049,37.9183,353.4895,0,999,4449,0.0093873,0.00037504,0,4145944,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23360.44589239  .00037504  00000-0  93873-2 0  9996,2 44336   5.9253 304.7049 6510659  37.9183 353.4895  3.29720235 44497,2019-034D,44336,19067.984,436.734,25104.363,275.335,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-26 17:58:42,730752,3.29742101,0.6510584,5.9245,304.5029,38.3118,353.4123,0,999,4450,0.0095488,0.00038238,0,4146233,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23360.74910568  .00038238  00000-0  95488-2 0  9991,2 44336   5.9245 304.5029 6510584  38.3118 353.4123  3.29742101 44506,2019-034D,44336,19067.141,436.705,25102.828,275.184,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-27 08:31:52,852512,3.29785687,0.6510267,5.9238,304.1039,39.098,353.2575,0,999,4450,0.008566,0.0003426,0,4146534,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23361.35547283  .00034260  00000-0  85660-2 0  9991,2 44336   5.9238 304.1039 6510267  39.0980 353.2575  3.29785687 44503,2019-034D,44336,19065.461,436.647,25099.45,275.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-27 08:31:52,852512,3.29785687,0.6510267,5.9238,304.1039,39.098,353.2575,0,999,4452,0.008566,0.0003426,0,4146803,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23361.35547283  .00034260  00000-0  85660-2 0  9991,2 44336   5.9238 304.1039 6510267  39.0980 353.2575  3.29785687 44525,2019-034D,44336,19065.461,436.647,25099.45,275.202,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-27 15:48:25,233696,3.29806507,0.6510043,5.923,303.9027,39.4923,353.1795,0,999,4453,0.0091494,0.00036489,0,4147095,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23361.65862539  .00036489  00000-0  91494-2 0  9995,2 44336   5.9230 303.9027 6510043  39.4923 353.1795  3.29806507 44533,2019-034D,44336,19064.658,436.62,25097.698,275.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-28 06:21:24,751584,3.29851473,0.6509841,5.9224,303.505,40.2739,353.0249,0,999,4455,0.0088829,0.00035538,0,4147674,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23362.26486981  .00035538  00000-0  88829-2 0  9998,2 44336   5.9224 303.5050 6509841  40.2739 353.0249  3.29851473 44554,2019-034D,44336,19062.926,436.56,25094.452,275.129,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-28 13:37:51,815712,3.29874063,0.65097,5.922,303.3049,40.6657,352.9471,0,999,4456,0.0089792,0.00035937,0,4147928,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23362.56796083  .00035937  00000-0  89792-2 0  9991,2 44336   5.9220 303.3049 6509700  40.6657 352.9471  3.29874063 44569,2019-034D,44336,19062.055,436.53,25092.747,275.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-29 04:10:40,571616,3.29919248,0.6509467,5.9212,302.9051,41.4511,352.7914,0,999,4456,0.0092446,0.00037095,0,4148263,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23363.17408069  .00037095  00000-0  92446-2 0  9990,2 44336   5.9212 302.9051 6509467  41.4511 352.7914  3.29919248 44561,2019-034D,44336,19060.315,436.47,25089.429,274.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-29 11:27:02,628864,3.29939917,0.6509511,5.921,302.7078,41.8389,352.7147,0,999,4459,0.0091253,0.00036846,0,4148460,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23363.47711376  .00036846  00000-0  91253-2 0  9999,2 44336   5.9210 302.7078 6509511  41.8389 352.7147  3.29939917 44599,2019-034D,44336,19059.519,436.443,25088.199,274.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-29 18:43:22,898496,3.29961224,0.6509292,5.9201,302.5027,42.2379,352.6349,0,999,4460,0.0091791,0.00036974,0,4148761,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23363.78012614  .00036974  00000-0  91791-2 0  9991,2 44336   5.9201 302.5027 6509292  42.2379 352.6349  3.29961224 44602,2019-034D,44336,19058.698,436.415,25086.427,274.7,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-30 01:59:41,449632,3.29981046,0.6509191,5.9196,302.3028,42.6308,352.5564,0,999,4459,0.0085763,0.00034578,0,4148880,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23364.08311863  .00034578  00000-0  85763-2 0  9993,2 44336   5.9196 302.3028 6509191  42.6308 352.5564  3.29981046 44598,2019-034D,44336,19057.935,436.389,25084.974,274.626,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-30 09:15:57,957408,3.30004673,0.6509172,5.9189,302.1003,43.0272,352.4779,0,999,4462,0.008664,0.0003511,0,4149332,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23364.38608747  .00035110  00000-0  86640-2 0  9994,2 44336   5.9189 302.1003 6509172  43.0272 352.4779  3.30004673 44620,2019-034D,44336,19057.025,436.357,25083.436,274.345,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-30 16:32:12,888384,3.3002645,0.6509028,5.9185,301.9006,43.4196,352.3991,0,999,4461,0.0090334,0.00036629,0,4149393,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23364.68903806  .00036629  00000-0  90334-2 0  9992,2 44336   5.9185 301.9006 6509028  43.4196 352.3991  3.30026450 44616,2019-034D,44336,19056.187,436.329,25081.778,274.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-30 16:32:12,888384,3.3002645,0.6509028,5.9185,301.9006,43.4196,352.3991,0,999,4463,0.0090334,0.00036629,0,4149598,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23364.68903806  .00036629  00000-0  90334-2 0  9992,2 44336   5.9185 301.9006 6509028  43.4196 352.3991  3.30026450 44638,2019-034D,44336,19056.187,436.329,25081.778,274.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-12-31 07:04:37,552512,3.30068772,0.6508829,5.9176,301.4998,44.2053,352.2416,0,999,4465,0.0087597,0.00035646,0,4150400,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23365.29487908  .00035646  00000-0  87597-2 0  9995,2 44336   5.9176 301.4998 6508829  44.2053 352.2416  3.30068772 44658,2019-034D,44336,19054.558,436.273,25078.709,274.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-01 04:53:02,35392,3.30130887,0.6508481,5.9164,300.8993,45.3848,352.0029,0,999,4466,0.0080739,0.00032975,0,4150712,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24001.20349578  .00032975  00000-0  80739-2 0  9997,2 44336   5.9164 300.8993 6508481  45.3848 352.0029  3.30130887 44667,2019-034D,44336,19052.168,436.191,25074.1,273.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-01 12:09:06,800544,3.30154529,0.6508306,5.9161,300.6995,45.7774,351.9223,0,999,4469,0.009316,0.00038076,0,4150923,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24001.50632871  .00038076  00000-0  93160-2 0  9991,2 44336   5.9161 300.6995 6508306  45.7774 351.9223  3.30154529 44698,2019-034D,44336,19051.258,436.159,25072.265,273.981,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-01 12:09:06,857568,3.30152551,0.650833,5.916,300.699,45.7793,351.9222,0,999,4469,0.0089294,0.00036503,0,4151465,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24001.50632937  .00036503  00000-0  89294-2 0  9990,2 44336   5.9160 300.6990 6508330  45.7793 351.9222  3.30152551 44692,2019-034D,44336,19051.335,436.162,25072.437,273.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-02 09:57:11,221344,3.30216523,0.6508076,5.9147,300.0951,46.9627,351.6796,0,999,4472,0.0086801,0.00035775,0,4151729,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24002.41471321  .00035775  00000-0  86801-2 0  9990,2 44336   5.9147 300.0951 6508076  46.9627 351.6796  3.30216523 44721,2019-034D,44336,19048.874,436.078,25067.891,273.587,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-02 17:13:09,177312,3.30238746,0.6507919,5.9144,299.8957,47.3548,351.5982,0,999,4471,0.0089534,0.00036926,0,4151800,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24002.71746733  .00036926  00000-0  89534-2 0  9990,2 44336   5.9144 299.8957 6507919  47.3548 351.5982  3.30238746 44717,2019-034D,44336,19048.019,436.048,25066.181,273.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-02 17:13:09,177312,3.30238746,0.6507919,5.9144,299.8957,47.3548,351.5982,0,999,4473,0.0089534,0.00036926,0,4151993,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24002.71746733  .00036926  00000-0  89534-2 0  9990,2 44336   5.9144 299.8957 6507919  47.3548 351.5982  3.30238746 44739,2019-034D,44336,19048.019,436.048,25066.181,273.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-03 07:44:59,804160,3.30284878,0.6507738,5.9134,299.4969,48.1393,351.4345,0,999,4475,0.0092118,0.00038229,0,4152560,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24003.32291440  .00038229  00000-0  92118-2 0  9998,2 44336   5.9134 299.4969 6507738  48.1393 351.4345  3.30284878 44754,2019-034D,44336,19046.246,435.987,25062.908,273.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-03 07:44:59,827488,3.30283819,0.6507736,5.9138,299.4987,48.138,351.435,0,999,4475,0.0086513,0.00035889,0,4152812,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24003.32291467  .00035889  00000-0  86513-2 0  9998,2 44336   5.9138 299.4987 6507736  48.1380 351.4350  3.30283819 44752,2019-034D,44336,19046.286,435.989,25062.972,273.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-03 15:00:52,430112,3.30305094,0.6507665,5.9135,299.2996,48.5296,351.3527,0,999,4476,0.0083518,0.00034762,0,4153368,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24003.62560683  .00034762  00000-0  83518-2 0  9991,2 44336   5.9135 299.2996 6507665  48.5296 351.3527  3.30305094 44764,2019-034D,44336,19045.468,435.961,25061.486,273.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-04 05:32:32,185248,3.30349965,0.6507189,5.9125,298.8961,49.321,351.1839,0,999,4478,0.0086263,0.00035759,0,4153685,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24004.23092807  .00035759  00000-0  86263-2 0  9994,2 44336   5.9125 298.8961 6507189  49.3210 351.1839  3.30349965 44787,2019-034D,44336,19043.744,435.901,25057.733,273.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-05 03:19:48,616896,3.30413693,0.6506821,5.9116,298.2968,50.4994,350.9297,0,999,4479,0.0079693,0.00033196,0,4153780,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24005.13875714  .00033196  00000-0  79693-2 0  9992,2 44336   5.9116 298.2968 6506821  50.4994 350.9297  3.30413693 44798,2019-034D,44336,19041.295,435.817,25052.99,273.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-05 10:35:30,365952,3.30437563,0.6506688,5.9114,298.0958,50.8949,350.8434,0,999,4482,0.008435,0.00035194,0,4154254,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24005.44132368  .00035194  00000-0  84350-2 0  9993,2 44336   5.9114 298.0958 6506688  50.8949 350.8434  3.30437563 44826,2019-034D,44336,19040.378,435.786,25051.223,273.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-05 10:35:30,373728,3.30436956,0.6506665,5.9114,298.0946,50.8951,350.8436,0,999,4482,0.0082081,0.00034218,0,4154502,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24005.44132377  .00034218  00000-0  82081-2 0  9998,2 44336   5.9114 298.0946 6506665  50.8951 350.8436  3.30436956 44828,2019-034D,44336,19040.401,435.787,25051.218,273.315,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-06 01:06:49,20480,3.30478508,0.6506346,5.9105,297.6949,51.6819,350.6689,0,999,4482,0.0085697,0.00035725,0,4154520,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24006.04640070  .00035725  00000-0  85697-2 0  9999,2 44336   5.9105 297.6949 6506346  51.6819 350.6689  3.30478508 44821,2019-034D,44336,19038.805,435.732,25047.976,273.365,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-06 08:22:25,708224,3.30499749,0.6506257,5.9099,297.4927,52.0784,350.5807,0,999,4485,0.0081426,0.00034034,0,4155067,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24006.34890866  .00034034  00000-0  81426-2 0  9990,2 44336   5.9099 297.4927 6506257  52.0784 350.5807  3.30499749 44858,2019-034D,44336,19037.99,435.704,25046.46,273.249,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-06 15:38:00,649824,3.30520828,0.6506105,5.9096,297.2929,52.4702,350.4923,0,999,4486,0.0080455,0.00033638,0,4155325,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24006.65139641  .00033638  00000-0  80455-2 0  9991,2 44336   5.9096 297.2929 6506105  52.4702 350.4923  3.30520828 44863,2019-034D,44336,19037.18,435.676,25044.834,273.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2024-01-07 06:09:05,391360,3.30565369,0.6505809,5.909,296.8943,53.2552,350.3133,0,999,4488,0.0082998,0.00034732,0,4155883,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   24007.25631240  .00034732  00000-0  82998-2 0  9990,2 44336   5.9090 296.8943 6505809  53.2552 350.3133  3.30565369 44883,2019-034D,44336,19035.47,435.617,25041.448,273.222,0
