COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-23 04:44:50,186976,14.46515058,0.0021089,74.0689,37.1944,140.864,219.4048,0,999,87773,0.00012577,4.27e-06,0,4239536,0 SL-8 DEB,1  4084U 69070C   24083.19780309  .00000427  00000-0  12577-3 0  9990,2  4084  74.0689  37.1944 0021089 140.8640 219.4048 14.46515058877732,1969-070C,4084,7115.191,99.55,752.061,722.05,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-23 23:00:19,717056,14.46515786,0.0021073,74.0691,35.7768,139.1824,221.0918,0,999,87786,0.00012139,4.12e-06,0,4241084,0 SL-8 DEB,1 04084U 69070C   24083.95856154  .00000412  00000-0  12139-3 0  9994,2 04084  74.0691  35.7768 0021073 139.1824 221.0918 14.46515786877868,1969-070C,4084,7115.188,99.55,752.047,722.059,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-24 07:18:16,774848,14.46516434,0.0021059,74.0691,35.1324,138.407,221.8695,0,999,87791,0.00013909,4.75e-06,0,4242350,0 SL-8 DEB,1 04084U 69070C   24084.30436082  .00000475  00000-0  13909-3 0  9993,2 04084  74.0691  35.1324 0021059 138.4070 221.8695 14.46516434877916,1969-070C,4084,7115.186,99.55,752.035,722.067,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-24 22:14:35,306592,14.46520922,0.002106,74.0693,33.9724,137.05,223.2308,0,999,87800,0.00031171,1.099e-05,0,4243115,0 SL-8 DEB,1 04084U 69070C   24084.92679753  .00001099  00000-0  31171-3 0  9999,2 04084  74.0693  33.9724 0021060 137.0500 223.2308 14.46520922878008,1969-070C,4084,7115.171,99.549,752.021,722.052,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-25 04:52:57,34560,14.46518125,0.0021043,74.0693,33.4569,136.4107,223.8719,0,999,87802,0.00017137,5.92e-06,0,4243445,0 SL-8 DEB,1  4084U 69070C   24085.20343790  .00000592  00000-0  17137-3 0  9993,2  4084  74.0693  33.4569 0021043 136.4107 223.8719 14.46518125878023,1969-070C,4084,7115.18,99.549,752.018,722.073,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-25 21:28:51,69792,14.46519201,0.0021031,74.0694,32.1681,134.8685,225.4186,0,999,87814,0.00018692,6.48e-06,0,4245511,0 SL-8 DEB,1 04084U 69070C   24085.89503553  .00000648  00000-0  18692-3 0  9992,2 04084  74.0694  32.1681 0021031 134.8685 225.4186 14.46519201878140,1969-070C,4084,7115.177,99.549,752.006,722.078,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-26 14:04:45,103296,14.4651924,0.0021012,74.0696,30.8793,133.3335,226.958,0,999,87824,0.00015565,5.35e-06,0,4246985,0 SL-8 DEB,1 04084U 69070C   24086.58663314  .00000535  00000-0  15565-3 0  9992,2 04084  74.0696  30.8793 0021012 133.3335 226.9580 14.46519240878244,1969-070C,4084,7115.177,99.549,751.992,722.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-26 22:22:42,104064,14.46519225,0.0021008,74.0697,30.2349,132.568,227.7256,0,999,87829,0.000136,4.64e-06,0,4247357,0 SL-8 DEB,1 04084U 69070C   24086.93243176  .00000464  00000-0  13600-3 0  9990,2 04084  74.0697  30.2349 0021008 132.5680 227.7256 14.46519225878292,1969-070C,4084,7115.177,99.549,751.989,722.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-27 05:01:03,702432,14.4651962,0.0020999,74.0697,29.7194,131.9548,228.3405,0,999,87831,0.00014431,4.94e-06,0,4247419,0 SL-8 DEB,1  4084U 69070C   24087.20907063  .00000494  00000-0  14431-3 0  9999,2  4084  74.0697  29.7194 0020999 131.9548 228.3405 14.46519620878312,1969-070C,4084,7115.176,99.549,751.982,722.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-27 13:19:00,674688,14.46519528,0.0020987,74.0698,29.075,131.1859,229.1114,0,999,87838,0.00011828,4e-06,0,4247956,0 SL-8 DEB,1 04084U 69070C   24087.55486892  .00000400  00000-0  11828-3 0  9993,2 04084  74.0698  29.0750 0020987 131.1859 229.1114 14.46519528878388,1969-070C,4084,7115.176,99.549,751.974,722.108,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-27 21:36:57,645216,14.46519905,0.0020977,74.0698,28.4306,130.4415,229.8578,0,999,87843,0.00011853,4.01e-06,0,4248304,0 SL-8 DEB,1 04084U 69070C   24087.90066719  .00000401  00000-0  11853-3 0  9993,2 04084  74.0698  28.4306 0020977 130.4415 229.8578 14.46519905878433,1969-070C,4084,7115.175,99.549,751.965,722.114,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-28 12:33:16,180416,14.46520534,0.0020946,74.0699,27.2708,129.0571,231.2456,0,999,87852,0.00011888,4.03e-06,0,4249182,0 SL-8 DEB,1 04084U 69070C   24088.52310394  .00000403  00000-0  11888-3 0  9993,2 04084  74.0699  27.2708 0020946 129.0571 231.2456 14.46520534878522,1969-070C,4084,7115.173,99.549,751.941,722.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-28 22:30:48,529152,14.46520917,0.0020935,74.07,26.4975,128.1333,232.1716,0,999,87858,0.00011746,3.97e-06,0,4249475,0 SL-8 DEB,1 04084U 69070C   24088.93806168  .00000397  00000-0  11746-3 0  9992,2 04084  74.0700  26.4975 0020935 128.1333 232.1716 14.46520917878586,1969-070C,4084,7115.171,99.549,751.932,722.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-29 05:09:10,88640,14.46521197,0.0020925,74.07,25.982,127.5154,232.7911,0,999,87860,0.0001193,4.04e-06,0,4249668,0 SL-8 DEB,1  4084U 69070C   24089.21470010  .00000404  00000-0  11930-3 0  9991,2  4084  74.0700  25.9820 0020925 127.5154 232.7911 14.46521197878609,1969-070C,4084,7115.17,99.549,751.924,722.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-29 13:27:07,11648,14.46521778,0.0020919,74.07,25.3376,126.7514,233.557,0,999,87867,0.00012847,4.37e-06,0,4250244,0 SL-8 DEB,1 04084U 69070C   24089.56049782  .00000437  00000-0  12847-3 0  9991,2 04084  74.0700  25.3376 0020919 126.7514 233.5570 14.46521778878675,1969-070C,4084,7115.169,99.549,751.918,722.149,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-29 21:45:03,958848,14.46521989,0.0020909,74.0701,24.6933,125.998,234.3121,0,999,87872,0.00012436,4.22e-06,0,4251655,0 SL-8 DEB,1 04084U 69070C   24089.90629582  .00000422  00000-0  12436-3 0  9999,2 04084  74.0701  24.6933 0020909 125.9980 234.3121 14.46521989878725,1969-070C,4084,7115.168,99.549,751.91,722.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-30 12:41:22,435296,14.46522086,0.0020893,74.0702,23.5334,124.5972,235.7161,0,999,87881,0.00010246,3.43e-06,0,4253807,0 SL-8 DEB,1 04084U 69070C   24090.52873189  .00000343  00000-0  10246-3 0  9992,2 04084  74.0702  23.5334 0020893 124.5972 235.7161 14.46522086878815,1969-070C,4084,7115.168,99.549,751.898,722.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-30 22:38:54,724416,14.46522916,0.0020885,74.0702,22.7602,123.6903,236.6251,0,999,87887,0.00012474,4.24e-06,0,4254317,0 SL-8 DEB,1 04084U 69070C   24090.94368894  .00000424  00000-0  12474-3 0  9995,2 04084  74.0702  22.7602 0020885 123.6903 236.6251 14.46522916878877,1969-070C,4084,7115.165,99.549,751.89,722.17,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-31 05:17:16,255392,14.46522985,0.0020875,74.0702,22.2446,123.0712,237.2455,0,999,87889,0.00011741,3.97e-06,0,4254530,0 SL-8 DEB,1  4084U 69070C   24091.22032703  .00000397  00000-0  11741-3 0  9999,2  4084  74.0702  22.2446 0020875 123.0712 237.2455 14.46522985878890,1969-070C,4084,7115.165,99.549,751.882,722.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-31 11:55:37,801920,14.46522645,0.0020867,74.0702,21.7291,122.4456,237.8724,0,999,87895,9.155e-05,3.04e-06,0,4255611,0 SL-8 DEB,1 04084U 69070C   24091.49696530  .00000304  00000-0  91550-4 0  9997,2 04084  74.0702  21.7291 0020867 122.4456 237.8724 14.46522645878956,1969-070C,4084,7115.166,99.549,751.878,722.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-03-31 21:53:10,92768,14.46522864,0.0020859,74.0702,20.9559,121.5323,238.7876,0,999,87901,8.6666e-05,2.86e-06,0,4256238,0 SL-8 DEB,1 04084U 69070C   24091.91192237  .00000286  00000-0  86666-4 0  9990,2 04084  74.0702  20.9559 0020859 121.5323 238.7876 14.46522864879017,1969-070C,4084,7115.165,99.549,751.871,722.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-01 06:11:06,997632,14.46523114,0.0020846,74.0702,20.3115,120.7612,239.5603,0,999,87906,8.8122e-05,2.91e-06,0,4257565,0 SL-8 DEB,1 04084U 69070C   24092.25771988  .00000291  00000-0  88122-4 0  9999,2 04084  74.0702  20.3115 0020846 120.7612 239.5603 14.46523114879068,1969-070C,4084,7115.164,99.549,751.861,722.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-02 12:03:43,801056,14.46523778,0.0020812,74.0703,17.9918,117.9908,242.336,0,999,87922,7.7211e-05,2.52e-06,0,4259137,0 SL-8 DEB,1  4084U 69070C   24093.50259029  .00000252  00000-0  77211-4 0  9999,2  4084  74.0703  17.9918 0020812 117.9908 242.3360 14.46523778879227,1969-070C,4084,7115.162,99.549,751.835,722.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-02 12:03:43,801056,14.46523778,0.0020812,74.0703,17.9918,117.9908,242.336,0,999,87924,7.7211e-05,2.52e-06,0,4259431,0 SL-8 DEB,1 04084U 69070C   24093.50259029  .00000252  00000-0  77211-4 0  9999,2 04084  74.0703  17.9918 0020812 117.9908 242.3360 14.46523778879249,1969-070C,4084,7115.162,99.549,751.835,722.219,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-02 20:21:40,684320,14.46523962,0.0020808,74.0703,17.3475,117.2323,243.0959,0,999,87929,7.4807e-05,2.43e-06,0,4260070,0 SL-8 DEB,1 04084U 69070C   24093.84838755  .00000243  00000-0  74807-4 0  9993,2 04084  74.0703  17.3475 0020808 117.2323 243.0959 14.46523962879292,1969-070C,4084,7115.161,99.549,751.832,722.221,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-03 04:39:37,568448,14.4652413,0.0020799,74.0703,16.7031,116.4492,243.8804,0,999,87934,7.4454e-05,2.42e-06,0,4261282,0 SL-8 DEB,1 04084U 69070C   24094.19418482  .00000242  00000-0  74454-4 0  9990,2 04084  74.0703  16.7031 0020799 116.4492 243.8804 14.46524130879341,1969-070C,4084,7115.161,99.549,751.825,722.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-03 19:35:55,939488,14.46524402,0.0020798,74.0704,15.5432,115.0535,245.2786,0,999,87943,6.7597e-05,2.17e-06,0,4261881,0 SL-8 DEB,1 04084U 69070C   24094.81661967  .00000217  00000-0  67597-4 0  9999,2 04084  74.0704  15.5432 0020798 115.0535 245.2786 14.46524402879433,1969-070C,4084,7115.16,99.549,751.823,722.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-04 12:11:49,674912,14.46524644,0.0020789,74.0704,14.2545,113.4895,246.8452,0,999,87951,6.1034e-05,1.94e-06,0,4262750,0 SL-8 DEB,1  4084U 69070C   24095.50821383  .00000194  00000-0  61034-4 0  9990,2  4084  74.0704  14.2545 0020789 113.4895 246.8452 14.46524644879519,1969-070C,4084,7115.159,99.549,751.816,722.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-04 12:11:49,674912,14.46524644,0.0020789,74.0704,14.2545,113.4895,246.8452,0,999,87953,6.1034e-05,1.94e-06,0,4263133,0 SL-8 DEB,1 04084U 69070C   24095.50821383  .00000194  00000-0  61034-4 0  9990,2 04084  74.0704  14.2545 0020789 113.4895 246.8452 14.46524644879531,1969-070C,4084,7115.159,99.549,751.816,722.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-04 22:09:21,907008,14.46524841,0.0020796,74.0704,13.4813,112.5768,247.7594,0,999,87959,5.9395e-05,1.88e-06,0,4263706,0 SL-8 DEB,1 04084U 69070C   24095.92317022  .00000188  00000-0  59395-4 0  9996,2 04084  74.0704  13.4813 0020796 112.5768 247.7594 14.46524841879599,1969-070C,4084,7115.158,99.549,751.82,722.227,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-05 11:26:04,876512,14.4652508,0.0020778,74.0703,12.4502,111.332,249.0059,0,999,87967,5.8294e-05,1.84e-06,0,4264927,0 SL-8 DEB,1 04084U 69070C   24096.47644533  .00000184  00000-0  58294-4 0  9990,2 04084  74.0703  12.4502 0020778 111.3320 249.0059 14.46525080879679,1969-070C,4084,7115.158,99.549,751.807,722.239,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-05 21:23:37,97376,14.4652523,0.0020781,74.0703,11.677,110.4158,249.9235,0,999,87973,5.51e-05,1.72e-06,0,4265532,0 SL-8 DEB,1 04084U 69070C   24096.89140159  .00000172  00000-0  55100-4 0  9991,2 04084  74.0703  11.6770 0020781 110.4158 249.9235 14.46525230879739,1969-070C,4084,7115.157,99.549,751.808,722.236,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-06 05:41:33,948672,14.46525407,0.0020782,74.0703,11.0325,109.607,250.7334,0,999,87978,5.6752e-05,1.78e-06,0,4266712,0 SL-8 DEB,1 04084U 69070C   24097.23719848  .00000178  00000-0  56752-4 0  9997,2 04084  74.0703  11.0325 0020782 109.6070 250.7334 14.46525407879784,1969-070C,4084,7115.157,99.549,751.808,722.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-06 22:17:27,630528,14.46525719,0.0020784,74.0704,9.7438,108.0677,252.2748,0,999,87988,5.5866e-05,1.75e-06,0,4267273,0 SL-8 DEB,1 04084U 69070C   24097.92879202  .00000175  00000-0  55866-4 0  9996,2 04084  74.0704   9.7438 0020784 108.0677 252.2748 14.46525719879885,1969-070C,4084,7115.156,99.549,751.809,722.232,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-07 11:34:10,567200,14.46526076,0.0020774,74.0703,8.7128,106.8397,253.5042,0,999,87996,6.2661e-05,2e-06,0,4267861,0 SL-8 DEB,1 04084U 69070C   24098.48206675  .00000200  00000-0  62661-4 0  9996,2 04084  74.0703   8.7128 0020774 106.8397 253.5042 14.46526076879960,1969-070C,4084,7115.154,99.549,751.8,722.238,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-08 04:10:04,218816,14.46526438,0.002077,74.0703,7.4239,105.3164,255.0292,0,999,88006,6.5937e-05,2.11e-06,0,4269708,0 SL-8 DEB,1 04084U 69070C   24099.17365994  .00000211  00000-0  65937-4 0  9994,2 04084  74.0703   7.4239 0020770 105.3164 255.0292 14.46526438880060,1969-070C,4084,7115.153,99.549,751.796,722.24,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-09 00:05:08,580192,14.46526788,0.0020757,74.0702,5.8774,103.4733,256.8741,0,999,88018,6.5466e-05,2.1e-06,0,4270195,0 SL-8 DEB,1 04084U 69070C   24100.00357153  .00000210  00000-0  65466-4 0  9993,2 04084  74.0702   5.8774 0020757 103.4733 256.8741 14.46526788880180,1969-070C,4084,7115.152,99.549,751.786,722.248,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-09 03:24:19,308960,14.46526808,0.0020758,74.0702,5.6196,103.1577,257.1899,0,999,88018,6.3945e-05,2.04e-06,0,4270479,0 SL-8 DEB,1  4084U 69070C   24100.14189015  .00000204  00000-0  63945-4 0  9991,2  4084  74.0702   5.6196 0020758 103.1577 257.1899 14.46526808880181,1969-070C,4084,7115.152,99.549,751.787,722.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-09 11:42:16,114464,14.46527065,0.0020755,74.0702,4.9753,102.3774,257.971,0,999,88025,6.808e-05,2.19e-06,0,4271457,0 SL-8 DEB,1 04084U 69070C   24100.48768651  .00000219  00000-0  68080-4 0  9998,2 04084  74.0702   4.9753 0020755 102.3774 257.9710 14.46527065880253,1969-070C,4084,7115.151,99.549,751.784,722.249,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-09 23:19:23,641824,14.46527237,0.002076,74.0702,4.0731,101.3088,259.0404,0,999,88032,6.5337e-05,2.09e-06,0,4271964,0 SL-8 DEB,1 04084U 69070C   24100.97180141  .00000209  00000-0  65337-4 0  9995,2 04084  74.0702   4.0731 0020760 101.3088 259.0404 14.46527237880325,1969-070C,4084,7115.151,99.549,751.787,722.245,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-10 10:56:31,163136,14.46527448,0.0020749,74.0702,3.171,100.2195,260.1305,0,999,88039,6.5498e-05,2.1e-06,0,4273273,0 SL-8 DEB,1 04084U 69070C   24101.45591624  .00000210  00000-0  65498-4 0  9991,2 04084  74.0702   3.1710 0020749 100.2195 260.1305 14.46527448880390,1969-070C,4084,7115.15,99.549,751.778,722.252,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-10 20:54:03,315744,14.46527569,0.0020743,74.0702,2.3977,99.3055,261.0451,0,999,88045,6.1607e-05,1.96e-06,0,4273834,0 SL-8 DEB,1 04084U 69070C   24101.87087171  .00000196  00000-0  61607-4 0  9995,2 04084  74.0702   2.3977 0020743  99.3055 261.0451 14.46527569880456,1969-070C,4084,7115.15,99.549,751.773,722.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-11 03:32:24,749952,14.46527691,0.0020742,74.0701,1.8822,98.6868,261.6641,0,999,88047,6.2335e-05,1.98e-06,0,4274132,0 SL-8 DEB,1  4084U 69070C   24102.14750868  .00000198  00000-0  62335-4 0  9997,2  4084  74.0701   1.8822 0020742  98.6868 261.6641 14.46527691880476,1969-070C,4084,7115.149,99.549,751.772,722.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-11 10:10:46,178112,14.46527804,0.0020739,74.07,1.3667,98.0604,262.2909,0,999,88053,6.1229e-05,1.94e-06,0,4275078,0 SL-8 DEB,1 04084U 69070C   24102.42414558  .00000194  00000-0  61229-4 0  9998,2 04084  74.0700   1.3667 0020739  98.0604 262.2909 14.46527804880532,1969-070C,4084,7115.149,99.549,751.77,722.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-11 20:08:18,309120,14.46528048,0.0020728,74.07,0.5934,97.1445,263.2071,0,999,88059,6.1889e-05,1.97e-06,0,4275619,0 SL-8 DEB,1 04084U 69070C   24102.83910080  .00000197  00000-0  61889-4 0  9999,2 04084  74.0700   0.5934 0020728  97.1445 263.2071 14.46528048880599,1969-070C,4084,7115.148,99.549,751.761,722.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-12 04:26:15,89568,14.46528217,0.0020722,74.07,359.949,96.3562,263.9957,0,999,88064,6.3195e-05,2.02e-06,0,4276832,0 SL-8 DEB,1 04084U 69070C   24103.18489687  .00000202  00000-0  63195-4 0  9991,2 04084  74.0700 359.9490 0020722  96.3562 263.9957 14.46528217880646,1969-070C,4084,7115.147,99.549,751.756,722.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-13 03:40:30,41472,14.46528777,0.0020725,74.07,358.1447,94.1961,266.1567,0,999,88076,6.698e-05,2.15e-06,0,4277567,0 SL-8 DEB,1  4084U 69070C   24104.15312548  .00000215  00000-0  66980-4 0  9999,2  4084  74.0700 358.1447 0020725  94.1961 266.1567 14.46528777880767,1969-070C,4084,7115.146,99.549,751.757,722.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-13 03:40:30,41472,14.46528777,0.0020725,74.07,358.1447,94.1961,266.1567,0,999,88078,6.698e-05,2.15e-06,0,4278498,0 SL-8 DEB,1 04084U 69070C   24104.15312548  .00000215  00000-0  66980-4 0  9999,2 04084  74.0700 358.1447 0020725  94.1961 266.1567 14.46528777880789,1969-070C,4084,7115.146,99.549,751.757,722.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-13 20:16:23,542752,14.46529255,0.0020721,74.0699,356.856,92.6527,267.7004,0,999,88088,7.0729e-05,2.29e-06,0,4278987,0 SL-8 DEB,1 04084U 69070C   24104.84471693  .00000229  00000-0  70729-4 0  9993,2 04084  74.0699 356.8560 0020721  92.6527 267.7004 14.46529255880880,1969-070C,4084,7115.144,99.549,751.752,722.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-14 19:30:38,423808,14.46530005,0.002071,74.0698,355.0518,90.4761,269.8771,0,999,88102,8.222e-05,2.7e-06,0,4280633,0 SL-8 DEB,1 04084U 69070C   24105.81294472  .00000270  00000-0  82220-4 0  9994,2 04084  74.0698 355.0518 0020710  90.4761 269.8771 14.46530005881023,1969-070C,4084,7115.142,99.549,751.742,722.271,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-15 15:25:42,574368,14.46530606,0.0020708,74.0698,353.5053,88.6087,271.7444,0,999,88114,8.8296e-05,2.92e-06,0,4281855,0 SL-8 DEB,1 04084U 69070C   24106.64285387  .00000292  00000-0  88296-4 0  9994,2 04084  74.0698 353.5053 0020708  88.6087 271.7444 14.46530606881146,1969-070C,4084,7115.14,99.549,751.739,722.271,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-15 20:24:28,599264,14.46530821,0.0020704,74.0698,353.1186,88.149,272.204,0,999,88115,9.1754e-05,3.05e-06,0,4282108,0 SL-8 DEB,1  4084U 69070C   24106.85033101  .00000305  00000-0  91754-4 0  9990,2  4084  74.0698 353.1186 0020704  88.1490 272.2040 14.46530821881156,1969-070C,4084,7115.139,99.549,751.735,722.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-15 20:24:28,599264,14.46530821,0.0020704,74.0698,353.1186,88.149,272.204,0,999,88117,9.1754e-05,3.05e-06,0,4282499,0 SL-8 DEB,1 04084U 69070C   24106.85033101  .00000305  00000-0  91754-4 0  9990,2 04084  74.0698 353.1186 0020704  88.1490 272.2040 14.46530821881178,1969-070C,4084,7115.139,99.549,751.735,722.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-16 09:41:11,345856,14.46531442,0.0020708,74.0697,352.0875,86.8963,273.4565,0,999,88125,0.00010777,3.63e-06,0,4283936,0 SL-8 DEB,1 04084U 69070C   24107.40360354  .00000363  00000-0  10777-3 0  9994,2 04084  74.0697 352.0875 0020708  86.8963 273.4565 14.46531442881258,1969-070C,4084,7115.137,99.548,751.736,722.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-16 19:38:43,374912,14.46531928,0.0020709,74.0697,351.3143,85.9886,274.3639,0,999,88131,0.00011595,3.92e-06,0,4284483,0 SL-8 DEB,1 04084U 69070C   24107.81855758  .00000392  00000-0  11595-3 0  9997,2 04084  74.0697 351.3143 0020709  85.9886 274.3639 14.46531928881311,1969-070C,4084,7115.135,99.548,751.735,722.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2024-04-17 02:17:04,726176,14.46532185,0.0020712,74.0696,350.7987,85.3668,274.9856,0,999,88135,0.00011898,4.03e-06,0,4285817,0 SL-8 DEB,1 04084U 69070C   24108.09519359  .00000403  00000-0  11898-3 0  9991,2 04084  74.0696 350.7987 0020712  85.3668 274.9856 14.46532185881352,1969-070C,4084,7115.134,99.548,751.736,722.263,0
