COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-27 18:22:25,960800,15.49796531,0.0003241,51.6426,89.6638,319.5381,149.3467,0,999,43181,0.00035633,0.00019788,0,4147094,0 ISS (ZARYA),1 25544U 98067A   23361.76557825  .00019788  00000-0  35633-3 0  9996,2 25544  51.6426  89.6638 0003241 319.5381 149.3467 15.49796531431817,1998-067A,25544,6795.458,92.915,419.525,415.12,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 01:54:34,537824,15.49810232,0.0003103,51.6425,88.1076,319.6179,102.2593,0,999,43186,0.00036106,0.00020066,0,4147097,0 ISS (ZARYA),1 25544U 98067A   23362.07956641  .00020066  00000-0  36106-3 0  9997,2 25544  51.6425  88.1076 0003103 319.6179 102.2593 15.49810232431867,1998-067A,25544,6795.418,92.915,419.391,415.174,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 12:28:36,470784,15.49825634,0.0003323,51.6406,85.9324,322.09,37.9854,0,999,43192,0.00035489,0.00019726,0,4147674,0 ISS (ZARYA),1 25544U 98067A   23362.51986656  .00019726  00000-0  35489-3 0  9999,2 25544  51.6406  85.9324 0003323 322.0900  37.9854 15.49825634431924,1998-067A,25544,6795.373,92.914,419.496,414.98,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 13:01:56,612640,15.49827915,0.0003183,51.6432,85.8128,321.6421,167.6867,0,999,43193,0.00035659,0.00019825,0,4147413,0 ISS (ZARYA),1 25544U 98067A   23362.54301635  .00019825  00000-0  35659-3 0  9999,2 25544  51.6432  85.8128 0003183 321.6421 167.6867 15.49827915431931,1998-067A,25544,6795.366,92.914,419.394,415.068,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 15:58:00,618816,15.49832627,0.0003207,51.6432,85.2073,323.312,128.65,0,999,43195,0.0003558,0.00019783,0,4147671,0 ISS (ZARYA),1 25544U 98067A   23362.66528494  .00019783  00000-0  35580-3 0  9992,2 25544  51.6432  85.2073 0003207 323.3120 128.6500 15.49832627431955,1998-067A,25544,6795.352,92.913,419.397,415.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 17:07:09,851808,15.49832703,0.000333,51.6406,84.9741,323.0881,36.9878,0,999,43195,0.00033969,0.00018865,0,4147928,0 ISS (ZARYA),1 25544U 98067A   23362.71330847  .00018865  00000-0  33969-3 0  9990,2 25544  51.6406  84.9741 0003330 323.0881  36.9878 15.49832703431956,1998-067A,25544,6795.352,92.913,419.48,414.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-28 17:07:09,851808,15.49832703,0.000333,51.6406,84.9741,323.0881,36.9878,0,999,43196,0.00033969,0.00018865,0,4148136,0 ISS (ZARYA),1 25544U 98067A   23362.71330847  .00018865  00000-0  33969-3 0  9990,2 25544  51.6406  84.9741 0003330 323.0881  36.9878 15.49832703431967,1998-067A,25544,6795.352,92.913,419.48,414.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 09:06:43,902720,15.49861336,0.000329,51.6433,81.6692,326.809,153.6876,0,999,43206,0.00035427,0.00019716,0,4148204,0 ISS (ZARYA),1 25544U 98067A   23363.37967480  .00019716  00000-0  35427-3 0  9999,2 25544  51.6433  81.6692 0003290 326.8090 153.6876 15.49861336432065,1998-067A,25544,6795.268,92.912,419.369,414.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 13:14:13,432704,15.49869477,0.0003323,51.6405,80.823,327.2974,32.7809,0,999,43208,0.0003575,0.00019906,0,4148460,0 ISS (ZARYA),1 25544U 98067A   23363.55154436  .00019906  00000-0  35750-3 0  9998,2 25544  51.6405  80.8230 0003323 327.2974  32.7809 15.49869477432085,1998-067A,25544,6795.245,92.911,419.368,414.851,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 13:33:12,799872,15.49870052,0.0003285,51.643,80.7517,328.607,105.1008,0,999,43209,0.00036125,0.00020121,0,4148285,0 ISS (ZARYA),1 25544U 98067A   23363.56473148  .00020121  00000-0  36125-3 0  9991,2 25544  51.6430  80.7517 0003285 328.6070 105.1008 15.49870052432097,1998-067A,25544,6795.243,92.911,419.34,414.876,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 16:19:55,379712,15.49875,0.0003377,51.6405,80.1835,328.1521,31.9264,0,999,43210,0.00035843,0.00019964,0,4148761,0 ISS (ZARYA),1 25544U 98067A   23363.68050208  .00019964  00000-0  35843-3 0  9991,2 25544  51.6405  80.1835 0003377 328.1521  31.9264 15.49875000432104,1998-067A,25544,6795.228,92.911,419.388,414.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 16:45:34,274304,15.49874161,0.000323,51.643,80.0897,327.3857,132.1376,0,999,43211,0.00035457,0.00019742,0,4148461,0 ISS (ZARYA),1 25544U 98067A   23363.69831336  .00019742  00000-0  35457-3 0  9996,2 25544  51.6430  80.0897 0003230 327.3857 132.1376 15.49874161432116,1998-067A,25544,6795.231,92.911,419.291,414.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-29 16:45:34,274304,15.49874161,0.000323,51.643,80.0897,327.3849,132.1384,0,999,43211,0.00035458,0.00019743,0,4148758,0 ISS (ZARYA),1 25544U 98067A   23363.69831336  .00019743  00000-0  35458-3 0  9998,2 25544  51.6430  80.0897 0003230 327.3849 132.1384 15.49874161432116,1998-067A,25544,6795.231,92.911,419.291,414.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-30 05:06:33,709824,15.4989652,0.0003226,51.6429,77.5396,329.0861,123.4676,0,999,43219,0.0003587,0.00019994,0,4148903,0 ISS (ZARYA),1 25544U 98067A   23364.21289016  .00019994  00000-0  35870-3 0  9995,2 25544  51.6429  77.5396 0003226 329.0861 123.4676 15.49896520432195,1998-067A,25544,6795.166,92.909,419.223,414.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-30 12:26:57,45984,15.49909404,0.0003485,51.6404,76.0327,332.965,27.1157,0,999,43224,0.0003215,0.00017877,0,4149279,0 ISS (ZARYA),1 25544U 98067A   23364.51871581  .00017877  00000-0  32150-3 0  9998,2 25544  51.6404  76.0327 0003485 332.9650  27.1157 15.49909404432248,1998-067A,25544,6795.128,92.909,419.361,414.625,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-30 14:36:48,292992,15.49918131,0.0003324,51.6429,75.584,333.3539,170.2191,0,999,43225,0.00039674,0.00022186,0,4149320,0 ISS (ZARYA),1 25544U 98067A   23364.60889228  .00022186  00000-0  39674-3 0  9992,2 25544  51.6429  75.5840 0003324 333.3539 170.2191 15.49918131432258,1998-067A,25544,6795.102,92.908,419.226,414.709,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-30 15:32:38,697504,15.49914379,0.0003437,51.6404,75.393,332.6666,27.4142,0,999,43226,0.00033182,0.0001847,0,4149557,0 ISS (ZARYA),1 25544U 98067A   23364.64767011  .00018470  00000-0  33182-3 0  9990,2 25544  51.6404  75.3930 0003437 332.6666  27.4142 15.49914379432267,1998-067A,25544,6795.113,92.908,419.314,414.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-30 17:29:25,77408,15.4992509,0.0003429,51.6421,74.9894,334.2701,118.5877,0,999,43227,0.00041108,0.00023014,0,4149592,0 ISS (ZARYA),1 25544U 98067A   23364.72876247  .00023014  00000-0  41108-3 0  9998,2 25544  51.6421  74.9894 0003429 334.2701 118.5877 15.49925090432279,1998-067A,25544,6795.082,92.908,419.277,414.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-31 01:06:17,618400,15.49933426,0.000325,51.6429,73.4137,334.159,90.177,0,999,43232,0.00036801,0.00020554,0,4149599,0 ISS (ZARYA),1 25544U 98067A   23365.04603725  .00020554  00000-0  36801-3 0  9993,2 25544  51.6429  73.4137 0003250 334.1590  90.1770 15.49933426432323,1998-067A,25544,6795.058,92.907,419.131,414.714,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-31 13:12:29,403648,15.49945796,0.0003453,51.6402,70.9214,336.3612,23.7218,0,999,43240,0.00030538,0.00016978,0,4150057,0 ISS (ZARYA),1 25544U 98067A   23365.55034032  .00016978  00000-0  30538-3 0  9994,2 25544  51.6402  70.9214 0003453 336.3612  23.7218 15.49945796432407,1998-067A,25544,6795.021,92.906,419.233,414.54,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-31 13:48:49,971168,15.49949105,0.0003392,51.6419,70.7943,337.2416,163.7623,0,999,43240,0.00032607,0.00018164,0,4150100,0 ISS (ZARYA),1 25544U 98067A   23365.57557837  .00018164  00000-0  32607-3 0  9997,2 25544  51.6419  70.7943 0003392 337.2416 163.7623 15.49949105432409,1998-067A,25544,6795.012,92.906,419.182,414.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-31 14:45:20,112768,15.49947029,0.0003435,51.6402,70.602,336.5999,23.4833,0,999,43240,0.00028941,0.00016065,0,4150400,0 ISS (ZARYA),1 25544U 98067A   23365.61481612  .00016065  00000-0  28941-3 0  9993,2 25544  51.6402  70.6020 0003435 336.5999  23.4833 15.49947029432400,1998-067A,25544,6795.018,92.906,419.217,414.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-12-31 15:26:14,135424,15.49952287,0.0003462,51.6425,70.4594,339.3545,179.3208,0,999,43241,0.00033363,0.00018599,0,4150136,0 ISS (ZARYA),1 25544U 98067A   23365.64321916  .00018599  00000-0  33363-3 0  9994,2 25544  51.6425  70.4594 0003462 339.3545 179.3208 15.49952287432417,1998-067A,25544,6795.003,92.906,419.22,414.515,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 00:18:14,850432,15.49961425,0.0003347,51.6422,68.6294,343.4617,78.0593,0,999,43247,0.00029758,0.00016541,0,4150397,0 ISS (ZARYA),1 25544U 98067A   24001.01267188  .00016541  00000-0  29758-3 0  9991,2 25544  51.6422  68.6294 0003347 343.4617  78.0593 15.49961425432470,1998-067A,25544,6794.976,92.906,419.115,414.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 04:40:56,161344,15.49966131,0.0003472,51.64,67.7274,339.1814,20.9033,0,999,43250,0.00029045,0.00016136,0,4150582,0 ISS (ZARYA),1 25544U 98067A   24001.19509446  .00016136  00000-0  29045-3 0  9995,2 25544  51.6400  67.7274 0003472 339.1814  20.9033 15.49966131432502,1998-067A,25544,6794.962,92.905,419.186,414.468,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 09:19:28,47648,15.49972122,0.0003475,51.6401,66.7692,340.168,19.9173,0,999,43253,0.00028679,0.0001593,0,4150837,0 ISS (ZARYA),1 25544U 98067A   24001.38851907  .00015930  00000-0  28679-3 0  9991,2 25544  51.6401  66.7692 0003475 340.1680  19.9173 15.49972122432535,1998-067A,25544,6794.945,92.905,419.171,414.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 14:37:26,408352,15.49993638,0.0003561,51.6411,65.6708,343.1842,169.8453,0,999,43256,0.00081463,0.00046304,0,4150911,0 ISS (ZARYA),1 25544U 98067A   24001.60933343  .00046304  00000-0  81463-3 0  9990,2 25544  51.6411  65.6708 0003561 343.1842 169.8453 15.49993638432565,1998-067A,25544,6794.882,92.904,419.166,414.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 15:57:41,570208,15.50002034,0.0003179,51.6444,65.4073,343.4458,120.7618,0,999,43257,0.0009165,0.00052203,0,4150925,0 ISS (ZARYA),1 25544U 98067A   24001.66506447  .00052203  00000-0  91650-3 0  9991,2 25544  51.6444  65.4073 0003179 343.4458 120.7618 15.50002034432578,1998-067A,25544,6794.857,92.903,418.882,414.562,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-01 19:04:12,155232,15.50000501,0.0003097,51.6442,64.7661,339.9636,127.4438,0,999,43259,0.00056216,0.00031758,0,4151103,0 ISS (ZARYA),1 25544U 98067A   24001.79458513  .00031758  00000-0  56216-3 0  9996,2 25544  51.6442  64.7661 0003097 339.9636 127.4438 15.50000501432591,1998-067A,25544,6794.862,92.903,418.831,414.622,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 04:06:53,469216,15.4999608,0.0003794,51.6434,62.8945,348.8765,62.8164,0,999,43265,0.0002498,0.00013825,0,4151335,0 ISS (ZARYA),1 25544U 98067A   24002.17145219  .00013825  00000-0  24980-3 0  9993,2 25544  51.6434  62.8945 0003794 348.8765  62.8164 15.49996080432651,1998-067A,25544,6794.875,92.903,419.318,414.162,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 08:54:37,619136,15.49993229,0.0003279,51.6435,61.9105,345.0157,102.3861,0,999,43268,7.0848e-05,3.589e-05,0,4151470,0 ISS (ZARYA),1 25544U 98067A   24002.37126874  .00003589  00000-0  70848-4 0  9992,2 25544  51.6435  61.9105 0003279 345.0157 102.3861 15.49993229432681,1998-067A,25544,6794.883,92.904,418.976,414.52,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 10:04:56,890560,15.50006585,0.0003378,51.6403,61.6579,343.5198,16.5681,0,999,43269,0.00029671,0.00016518,0,4151630,0 ISS (ZARYA),1 25544U 98067A   24002.42010290  .00016518  00000-0  29671-3 0  9995,2 25544  51.6403  61.6579 0003378 343.5198  16.5681 15.50006585432695,1998-067A,25544,6794.844,92.903,419.004,414.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 13:10:37,891488,15.50006688,0.0003432,51.6401,61.0194,343.9537,16.1342,0,999,43270,0.00023544,0.00013007,0,4151729,0 ISS (ZARYA),1 25544U 98067A   24002.54904967  .00013007  00000-0  23544-3 0  9994,2 25544  51.6401  61.0194 0003432 343.9537  16.1342 15.50006688432708,1998-067A,25544,6794.844,92.903,419.041,414.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 13:48:36,792576,15.50015879,0.000321,51.6439,60.89,345.8136,161.5649,0,999,43271,0.00030777,0.00017158,0,4151669,0 ISS (ZARYA),1 25544U 98067A   24002.57542584  .00017158  00000-0  30777-3 0  9997,2 25544  51.6439  60.8900 0003210 345.8136 161.5649 15.50015879432719,1998-067A,25544,6794.817,92.902,418.863,414.501,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 14:43:28,402752,15.50011595,0.0003585,51.6402,60.7003,346.546,13.5433,0,999,43271,0.00027541,0.000153,0,4151993,0 ISS (ZARYA),1 25544U 98067A   24002.61352318  .00015300  00000-0  27541-3 0  9998,2 25544  51.6402  60.7003 0003585 346.5460  13.5433 15.50011595432713,1998-067A,25544,6794.829,92.903,419.13,414.258,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 15:08:42,858240,15.50013695,0.0003255,51.644,60.6199,345.7037,112.2604,0,999,43272,0.00028599,0.00015908,0,4151739,0 ISS (ZARYA),1 25544U 98067A   24002.63105160  .00015908  00000-0  28599-3 0  9999,2 25544  51.6440  60.6199 0003255 345.7037 112.2604 15.50013695432726,1998-067A,25544,6794.823,92.902,418.9,414.476,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-02 15:08:42,858240,15.50015472,0.0003236,51.6435,60.6197,345.3321,112.6351,0,999,43272,0.00030145,0.00016795,0,4151864,0 ISS (ZARYA),1 25544U 98067A   24002.63105160  .00016795  00000-0  30145-3 0  9994,2 25544  51.6435  60.6197 0003236 345.3321 112.6351 15.50015472432727,1998-067A,25544,6794.818,92.902,418.882,414.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-03 04:46:13,462752,15.50023469,0.0003185,51.6422,57.8054,347.1031,40.8346,0,999,43281,0.00023413,0.0001294,0,4152022,0 ISS (ZARYA),1 25544U 98067A   24003.19876693  .00012940  00000-0  23413-3 0  9990,2 25544  51.6422  57.8054 0003185 347.1031  40.8346 15.50023469432815,1998-067A,25544,6794.794,92.902,418.824,414.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-03 09:40:57,945216,15.50039471,0.0003782,51.6452,56.7892,344.5546,106.2891,0,999,43284,6.9534e-05,3.52e-05,0,4152283,0 ISS (ZARYA),1 25544U 98067A   24003.40344844  .00003520  00000-0  69534-4 0  9991,2 25544  51.6452  56.7892 0003782 344.5546 106.2891 15.50039471432846,1998-067A,25544,6794.748,92.901,419.182,414.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-03 13:02:11,20704,15.5003986,0.0003275,51.6439,56.0979,348.9172,162.1877,0,999,43286,0.00026828,0.00014907,0,4152440,0 ISS (ZARYA),1 25544U 98067A   24003.54318311  .00014907  00000-0  26828-3 0  9995,2 25544  51.6439  56.0979 0003275 348.9172 162.1877 15.50039860432869,1998-067A,25544,6794.747,92.901,418.837,414.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-03 14:21:08,866656,15.50040874,0.0003289,51.6424,55.8249,347.4229,109.8791,0,999,43287,0.00026361,0.00014639,0,4152558,0 ISS (ZARYA),1 25544U 98067A   24003.59801929  .00014639  00000-0  26361-3 0  9996,2 25544  51.6424  55.8249 0003289 347.4229 109.8791 15.50040874432873,1998-067A,25544,6794.744,92.901,418.843,414.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-03 14:21:08,866656,15.50043818,0.0003397,51.6422,55.8239,348.6159,108.6885,0,999,43287,0.00028516,0.00015877,0,4152807,0 ISS (ZARYA),1 25544U 98067A   24003.59801929  .00015877  00000-0  28516-3 0  9995,2 25544  51.6422  55.8239 0003397 348.6159 108.6885 15.50043818432877,1998-067A,25544,6794.735,92.901,418.908,414.292,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 04:01:29,13024,15.50056206,0.0003381,51.6424,53.0008,350.9965,47.3029,0,999,43296,0.00025542,0.00014178,0,4152813,0 ISS (ZARYA),1 25544U 98067A   24004.16769691  .00014178  00000-0  25542-3 0  9997,2 25544  51.6424  53.0008 0003381 350.9965  47.3029 15.50056206432961,1998-067A,25544,6794.699,92.9,418.861,414.267,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 05:47:20,619168,15.50055701,0.000403,51.6418,52.6346,344.7136,104.0621,0,999,43297,0.001663,0.0009582,0,4153020,0 ISS (ZARYA),1 25544U 98067A   24004.24121087  .00095820  00000-0  16630-2 0  9997,2 25544  51.6418  52.6346 0004030 344.7136 104.0621 15.50055701432976,1998-067A,25544,6794.7,92.9,419.304,413.827,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 08:58:21,946368,15.50101737,0.0003888,51.6444,51.9798,345.7385,123.7761,0,999,43299,0.0026263,0.00152947,0,4153097,0 ISS (ZARYA),1 25544U 98067A   24004.37386512  .00152947  00000-0  26263-2 0  9994,2 25544  51.6444  51.9798 0003888 345.7385 123.7761 15.50101737432991,1998-067A,25544,6794.566,92.897,419.072,413.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 13:08:39,743808,15.50063048,0.0003581,51.6405,51.1175,352.9302,7.1636,0,999,43301,0.00022717,0.00012559,0,4153368,0 ISS (ZARYA),1 25544U 98067A   24004.54768222  .00012559  00000-0  22717-3 0  9990,2 25544  51.6405  51.1175 0003581 352.9302   7.1636 15.50063048433010,1998-067A,25544,6794.679,92.899,418.977,414.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 13:48:27,353376,15.50066312,0.0003248,51.6424,50.9811,351.2548,163.1512,0,999,43302,0.00024868,0.00013795,0,4153126,0 ISS (ZARYA),1 25544U 98067A   24004.57531659  .00013795  00000-0  24868-3 0  9997,2 25544  51.6424  50.9811 0003248 351.2548 163.1512 15.50066312433023,1998-067A,25544,6794.669,92.899,418.741,414.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 14:41:30,32160,15.50064302,0.0003537,51.6404,50.7979,354.0592,6.0354,0,999,43302,0.00021718,0.00011987,0,4153685,0 ISS (ZARYA),1 25544U 98067A   24004.61215315  .00011987  00000-0  21718-3 0  9992,2 25544  51.6404  50.7979 0003537 354.0592   6.0354 15.50064302433021,1998-067A,25544,6794.675,92.899,418.943,414.137,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-04 15:09:28,423008,15.50068135,0.0003389,51.6422,50.701,351.9472,116.6249,0,999,43303,0.00024919,0.00013826,0,4153371,0 ISS (ZARYA),1 25544U 98067A   24004.63157897  .00013826  00000-0  24919-3 0  9994,2 25544  51.6422  50.7010 0003389 351.9472 116.6249 15.50068135433035,1998-067A,25544,6794.664,92.899,418.832,414.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 01:42:12,23136,15.50080655,0.0003393,51.6422,48.5231,353.6141,48.5119,0,999,43310,0.00024914,0.00013829,0,4153686,0 ISS (ZARYA),1 25544U 98067A   24005.07097249  .00013829  00000-0  24914-3 0  9995,2 25544  51.6422  48.5231 0003393 353.6141  48.5119 15.50080655433100,1998-067A,25544,6794.627,92.898,418.798,414.187,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 03:12:55,859040,15.50084707,0.0003762,51.6412,48.2082,356.3204,37.6416,0,999,43311,0.00025932,0.00014416,0,4153941,0 ISS (ZARYA),1 25544U 98067A   24005.13397985  .00014416  00000-0  25932-3 0  9996,2 25544  51.6412  48.2082 0003762 356.3204  37.6416 15.50084707433112,1998-067A,25544,6794.616,92.898,419.037,413.924,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 04:37:02,308512,15.50081209,0.000358,51.6406,47.9229,355.5859,4.5098,0,999,43312,0.00024228,0.00013435,0,4153918,0 ISS (ZARYA),1 25544U 98067A   24005.19238783  .00013435  00000-0  24228-3 0  9999,2 25544  51.6406  47.9229 0003580 355.5859   4.5098 15.50081209433123,1998-067A,25544,6794.626,92.898,418.923,414.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 08:05:50,184096,15.50088423,0.0003685,51.6416,47.2005,356.174,93.6034,0,999,43314,0.00025047,0.0001391,0,4153945,0 ISS (ZARYA),1 25544U 98067A   24005.33738639  .00013910  00000-0  25047-3 0  9998,2 25544  51.6416  47.2005 0003685 356.1740  93.6034 15.50088423433147,1998-067A,25544,6794.605,92.898,418.973,413.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 12:21:13,347648,15.50089017,0.0003574,51.6406,46.326,357.3458,2.7512,0,999,43317,0.00022579,0.00012492,0,4154132,0 ISS (ZARYA),1 25544U 98067A   24005.51473782  .00012492  00000-0  22579-3 0  9994,2 25544  51.6406  46.3260 0003574 357.3458   2.7512 15.50089017433170,1998-067A,25544,6794.603,92.898,418.896,414.04,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 14:20:44,918304,15.50120903,0.000367,51.6423,45.9087,357.2352,106.3738,0,999,43318,0.0010148,0.00058145,0,4154212,0 ISS (ZARYA),1 25544U 98067A   24005.59774211  .00058145  00000-0  10148-2 0  9996,2 25544  51.6423  45.9087 0003670 357.2352 106.3738 15.50120903433182,1998-067A,25544,6794.51,92.896,418.868,413.881,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2024-01-05 17:27:08,280288,15.50107905,0.0003268,51.6418,45.2695,354.099,112.2923,0,999,43320,0.00037543,0.00021111,0,4154252,0 ISS (ZARYA),1 25544U 98067A   24005.72717917  .00021111  00000-0  37543-3 0  9993,2 25544  51.6418  45.2695 0003268 354.0990 112.2923 15.50107905433202,1998-067A,25544,6794.548,92.897,418.633,414.192,0
