COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-09 20:48:16,979616,1.002701,0.0003693,0.084,251.5587,354.9043,202.7007,0,999,3220,0,1.71e-06,0,4157773,0 ASTRA 2F,1 38778U 12051A   24009.86686319  .00000171  00000-0  00000-0 0  9993,2 38778   0.0840 251.5587 0003693 354.9043 202.7007  1.00270100 32205,2012-051A,38778,42165.204,1436.121,35802.641,35771.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-10 07:07:03,265248,1.00270238,0.0003668,0.0828,251.151,355.5615,357.5653,0,999,3221,0,1.7e-06,0,4158336,0 ASTRA 2F,1 38778U 12051A   24010.29656557  .00000170  00000-0  00000-0 0  9992,2 38778   0.0828 251.1510 0003668 355.5615 357.5653  1.00270238 32216,2012-051A,38778,42165.166,1436.119,35802.497,35771.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-10 17:25:46,92288,1.00270401,0.0003656,0.0817,250.7472,356.2148,152.4156,0,999,4138,0,1.68e-06,0,4158525,0 ASTRA 2F,1 38778U 12051A   24010.72622792  .00000168  00000-0  00000+0 0  9990,2 38778   0.0817 250.7472 0003656 356.2148 152.4156  1.00270401 41382,2012-051A,38778,42165.12,1436.117,35802.401,35771.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-11 14:03:25,782048,1.00270703,0.0003638,0.0794,249.8499,357.6034,102.1834,0,999,3222,0,1.64e-06,0,4159265,0 ASTRA 2F,1 38778U 12051A   24011.58571507  .00000164  00000-0  00000-0 0  9999,2 38778   0.0794 249.8499 0003638 357.6034 102.1834  1.00270703 32226,2012-051A,38778,42165.035,1436.112,35802.24,35771.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-11 20:55:55,683264,1.0027082,0.0003647,0.0784,249.4619,358.2569,205.324,0,999,3223,0,1.63e-06,0,4159545,0 ASTRA 2F,1 38778U 12051A   24011.87217226  .00000163  00000-0  00000-0 0  9995,2 38778   0.0784 249.4619 0003647 358.2569 205.3240  1.00270820 32233,2012-051A,38778,42165.002,1436.111,35802.245,35771.49,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-12 02:05:17,615616,1.00270888,0.0003647,0.0779,249.3556,358.5826,282.6571,0,999,4139,0,1.62e-06,0,4159750,0 ASTRA 2F,1 38778U 12051A   24012.08700944  .00000162  00000-0  00000+0 0  9991,2 38778   0.0779 249.3556 0003647 358.5826 282.6571  1.00270888 41391,2012-051A,38778,42164.983,1436.11,35802.226,35771.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-12 14:07:18,502176,1.00271082,0.0003634,0.0764,248.868,359.3664,103.3575,0,999,3223,0,1.6e-06,0,4160109,0 ASTRA 2F,1 38778U 12051A   24012.58840859  .00000160  00000-0  00000-0 0  9995,2 38778   0.0764 248.8680 0003634 359.3664 103.3575  1.00271082 32235,2012-051A,38778,42164.929,1436.107,35802.117,35771.471,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-12 20:59:49,536960,1.00271208,0.0003644,0.0755,248.4756,0.11,206.4177,0,999,3224,0,1.59e-06,0,4160399,0 ASTRA 2F,1 38778U 12051A   24012.87487890  .00000159  00000-0  00000-0 0  9997,2 38778   0.0755 248.4756 0003644   0.1100 206.4177  1.00271208 32246,2012-051A,38778,42164.894,1436.105,35802.124,35771.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-13 02:09:12,792960,1.00271283,0.0003645,0.0749,248.3902,0.467,283.7044,0,999,4140,0,1.58e-06,0,4160540,0 ASTRA 2F,1 38778U 12051A   24013.08973140  .00000158  00000-0  00000+0 0  9997,2 38778   0.0749 248.3902 0003645   0.4670 283.7044  1.00271283 41409,2012-051A,38778,42164.873,1436.104,35802.107,35771.369,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-13 13:03:42,824160,1.00271471,0.0003639,0.0736,247.9113,1.1711,87.5518,0,999,3224,0,1.57e-06,0,4160970,0 ASTRA 2F,1 38778U 12051A   24013.54424565  .00000157  00000-0  00000-0 0  9990,2 38778   0.0736 247.9113 0003639   1.1711  87.5518  1.00271471 32248,2012-051A,38778,42164.82,1436.101,35802.029,35771.341,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-14 02:12:58,112064,1.00271718,0.000365,0.072,247.4171,2.4522,284.619,0,999,4141,0,1.56e-06,0,4161448,0 ASTRA 2F,1 38778U 12051A   24014.09233926  .00000156  00000-0  00000+0 0  9998,2 38778   0.0720 247.4171 0003650   2.4522 284.6190  1.00271718 41416,2012-051A,38778,42164.751,1436.098,35802.006,35771.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-14 12:31:45,792192,1.00271912,0.0003651,0.0707,246.9322,3.1311,79.5474,0,999,3225,0,1.55e-06,0,4161833,0 ASTRA 2F,1 38778U 12051A   24014.52205778  .00000155  00000-0  00000-0 0  9990,2 38778   0.0707 246.9322 0003651   3.1311  79.5474  1.00271912 32252,2012-051A,38778,42164.696,1436.095,35801.956,35771.167,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-14 20:09:42,608736,1.00272079,0.0003656,0.0697,246.5148,4.0738,193.8229,0,999,3225,0,1.54e-06,0,4162100,0 ASTRA 2F,1 38778U 12051A   24014.84007649  .00000154  00000-0  00000-0 0  9991,2 38778   0.0697 246.5148 0003656   4.0738 193.8229  1.00272079 32253,2012-051A,38778,42164.65,1436.093,35801.93,35771.099,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-15 07:26:18,428928,1.00272293,0.0003658,0.0683,246.0368,5.0461,2.942,0,999,4142,0,1.54e-06,0,4162582,0 ASTRA 2F,1 38778U 12051A   24015.30993552  .00000154  00000-0  00000+0 0  9999,2 38778   0.0683 246.0368 0003658   5.0461   2.9420  1.00272293 41423,2012-051A,38778,42164.59,1436.09,35801.878,35771.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-15 11:22:42,488832,1.0027238,0.0003661,0.068,245.8975,5.2562,62.1336,0,999,3226,0,1.54e-06,0,4162722,0 ASTRA 2F,1 38778U 12051A   24015.47410288  .00000154  00000-0  00000-0 0  9998,2 38778   0.0680 245.8975 0003661   5.2562  62.1336  1.00272380 32262,2012-051A,38778,42164.565,1436.088,35801.867,35770.994,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-15 21:26:42,921312,1.00272614,0.0003664,0.0667,245.3705,6.4144,212.9192,0,999,3227,0,1.54e-06,0,4162957,0 ASTRA 2F,1 38778U 12051A   24015.89355233  .00000154  00000-0  00000-0 0  9992,2 38778   0.0667 245.3705 0003664   6.4144 212.9192  1.00272614 32271,2012-051A,38778,42164.5,1436.085,35801.814,35770.915,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-16 07:30:11,376288,1.0027283,0.000367,0.0654,244.8987,7.271,3.8176,0,999,4143,0,1.54e-06,0,4163488,0 ASTRA 2F,1 38778U 12051A   24016.31263167  .00000154  00000-0  00000+0 0  9993,2 38778   0.0654 244.8987 0003670   7.2710   3.8176  1.00272830 41435,2012-051A,38778,42164.439,1436.082,35801.778,35770.83,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-16 12:37:42,752928,1.00272951,0.0003676,0.0651,244.7678,7.5253,80.7863,0,999,3227,0,1.54e-06,0,4163580,0 ASTRA 2F,1 38778U 12051A   24016.52618927  .00000154  00000-0  00000-0 0  9995,2 38778   0.0651 244.7678 0003676   7.5253  80.7863  1.00272951 32272,2012-051A,38778,42164.405,1436.08,35801.77,35770.77,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-16 21:08:42,444384,1.00273157,0.0003675,0.0641,244.1404,8.6688,208.3707,0,999,3228,0,1.54e-06,0,4163878,0 ASTRA 2F,1 38778U 12051A   24016.88104681  .00000154  00000-0  00000-0 0  9991,2 38778   0.0641 244.1404 0003675   8.6688 208.3707  1.00273157 32280,2012-051A,38778,42164.347,1436.077,35801.708,35770.717,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-17 07:34:01,354080,1.00268042,0.0003652,0.0629,243.5766,15.0796,359.2687,0,999,4144,0,1.54e-06,0,4164301,0 ASTRA 2F,1 38778U 12051A   24017.31529345  .00000154  00000-0  00000+0 0  9997,2 38778   0.0629 243.5766 0003652  15.0796 359.2687  1.00268042 41445,2012-051A,38778,42165.781,1436.151,35803.045,35772.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-17 12:43:27,861312,1.0026836,0.000367,0.063,243.1445,15.8475,76.5028,0,999,3228,0,1.54e-06,0,4164412,0 ASTRA 2F,1 38778U 12051A   24017.53018358  .00000154  00000-0  00000-0 0  9999,2 38778   0.0630 243.1445 0003670  15.8475  76.5028  1.00268360 32282,2012-051A,38778,42165.692,1436.146,35803.032,35772.082,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-17 21:14:42,686592,1.00268577,0.0003657,0.0619,242.3651,17.2711,204.0164,0,999,3229,0,1.54e-06,0,4164693,0 ASTRA 2F,1 38778U 12051A   24017.88521628  .00000154  00000-0  00000-0 0  9996,2 38778   0.0619 242.3651 0003657  17.2711 204.0164  1.00268577 32293,2012-051A,38778,42165.631,1436.143,35802.916,35772.076,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-18 07:37:52,843872,1.00268925,0.0003678,0.0612,241.4769,18.4137,359.9765,0,999,4145,0,1.54e-06,0,4165145,0 ASTRA 2F,1 38778U 12051A   24018.31797273  .00000154  00000-0  00000+0 0  9995,2 38778   0.0612 241.4769 0003678  18.4137 359.9765  1.00268925 41456,2012-051A,38778,42165.534,1436.138,35802.907,35771.89,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-18 12:47:16,683072,1.00269037,0.0003682,0.0613,241.2209,18.9265,77.2786,0,999,3229,0,1.54e-06,0,4165274,0 ASTRA 2F,1 38778U 12051A   24018.53283198  .00000154  00000-0  00000-0 0  9996,2 38778   0.0613 241.2209 0003682  18.9265  77.2786  1.00269037 32296,2012-051A,38778,42165.502,1436.136,35802.893,35771.842,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-18 21:43:42,672000,1.00269265,0.0003682,0.0605,240.0419,20.4767,211.3797,0,999,3230,0,1.54e-06,0,4165541,0 ASTRA 2F,1 38778U 12051A   24018.90535500  .00000154  00000-0  00000-0 0  9994,2 38778   0.0605 240.0419 0003682  20.4767 211.3797  1.00269265 32300,2012-051A,38778,42165.438,1436.133,35802.829,35771.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-19 07:41:39,768288,1.00269541,0.0003686,0.0591,239.6149,21.3699,0.8072,0,999,4146,0,1.55e-06,0,4166010,0 ASTRA 2F,1 38778U 12051A   24019.32059917  .00000155  00000-0  00000+0 0  9994,2 38778   0.0591 239.6149 0003686  21.3699   0.8072  1.00269541 41467,2012-051A,38778,42165.361,1436.129,35802.768,35771.684,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-19 12:51:03,603168,1.00269685,0.0003702,0.0573,241.0352,20.1338,78.1825,0,999,3230,0,1.54e-06,0,4166138,0 ASTRA 2F,1 38778U 12051A   24019.53545837  .00000154  00000-0  00000-0 0  9998,2 38778   0.0573 241.0352 0003702  20.1338  78.1825  1.00269685 32302,2012-051A,38778,42165.321,1436.127,35802.795,35771.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-19 21:26:47,727744,1.00269902,0.0003693,0.056,241.1983,20.3513,207.0864,0,999,3231,0,1.54e-06,0,4166429,0 ASTRA 2F,1 38778U 12051A   24019.89360796  .00000154  00000-0  00000-0 0  9996,2 38778   0.0560 241.1983 0003693  20.3513 207.0864  1.00269902 32314,2012-051A,38778,42165.26,1436.124,35802.696,35771.553,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-20 11:11:40,954272,1.00270295,0.0003689,0.0661,237.3289,25.1263,52.9637,0,999,4148,0,1.54e-06,0,4166934,0 ASTRA 2F,1 38778U 12051A   24020.46644623  .00000154  00000-0  00000+0 0  9994,2 38778   0.0661 237.3289 0003689  25.1263  52.9637  1.00270295 41482,2012-051A,38778,42165.15,1436.118,35802.569,35771.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-20 11:11:40,954272,1.00270295,0.0003689,0.0661,237.3289,25.1263,52.9637,0,999,3231,0,1.54e-06,0,4166981,0 ASTRA 2F,1 38778U 12051A   24020.46644623  .00000154  00000-0  00000-0 0  9995,2 38778   0.0661 237.3289 0003689  25.1263  52.9637  1.00270295 32314,2012-051A,38778,42165.15,1436.118,35802.569,35771.46,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-20 18:04:19,232832,1.00270499,0.0003712,0.0662,237.5063,25.3813,155.9717,0,999,3231,0,1.54e-06,0,4167280,0 ASTRA 2F,1 38778U 12051A   24020.75300038  .00000154  00000-0  00000-0 0  9996,2 38778   0.0662 237.5063 0003712  25.3813 155.9717  1.00270499 32316,2012-051A,38778,42165.092,1436.115,35802.609,35771.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-21 04:23:05,866656,1.00270725,0.000368,0.0663,237.7722,25.1955,311.0083,0,999,3232,0,1.53e-06,0,4167913,0 ASTRA 2F,1 38778U 12051A   24021.18270679  .00000153  00000-0  00000-0 0  9990,2 38778   0.0663 237.7722 0003680  25.1955 311.0083  1.00270725 32324,2012-051A,38778,42165.029,1436.112,35802.411,35771.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-21 11:15:22,615200,1.00270905,0.0003685,0.0664,237.1103,26.3099,53.9067,0,999,4149,0,1.53e-06,0,4167800,0 ASTRA 2F,1 38778U 12051A   24021.46901175  .00000153  00000-0  00000+0 0  9992,2 38778   0.0664 237.1103 0003685  26.3099  53.9067  1.00270905 41491,2012-051A,38778,42164.979,1436.11,35802.381,35771.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-21 21:34:22,821600,1.00271172,0.0003676,0.0666,236.9786,26.8515,208.6703,0,999,3233,0,1.53e-06,0,4168132,0 ASTRA 2F,1 38778U 12051A   24021.89887525  .00000153  00000-0  00000-0 0  9992,2 38778   0.0666 236.9786 0003676  26.8515 208.6703  1.00271172 32331,2012-051A,38778,42164.904,1436.106,35802.269,35771.269,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-22 06:09:55,27296,1.0027139,0.0003659,0.0671,237.105,27.0752,337.5568,0,999,3233,0,1.52e-06,0,4168698,0 ASTRA 2F,1 38778U 12051A   24022.25688689  .00000152  00000-0  00000-0 0  9992,2 38778   0.0671 237.1050 0003659  27.0752 337.5568  1.00271390 32334,2012-051A,38778,42164.843,1436.103,35802.136,35771.28,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-22 17:42:42,546816,1.00271685,0.0003654,0.0675,236.8387,28.0157,150.5543,0,999,4150,0,1.52e-06,0,4168891,0 ASTRA 2F,1 38778U 12051A   24022.73799244  .00000152  00000-0  00000+0 0  9994,2 38778   0.0675 236.8387 0003654  28.0157 150.5543  1.00271685 41504,2012-051A,38778,42164.76,1436.098,35802.032,35771.218,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-22 20:51:42,638400,1.00271765,0.0003647,0.0673,236.5367,28.4043,197.8475,0,999,3234,0,1.52e-06,0,4168971,0 ASTRA 2F,1 38778U 12051A   24022.86924350  .00000152  00000-0  00000-0 0  9997,2 38778   0.0673 236.5367 0003647  28.4043 197.8475  1.00271765 32346,2012-051A,38778,42164.738,1436.097,35801.98,35771.225,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-23 02:47:25,836000,1.00271638,0.0003559,0.019,233.4648,33.6987,284.8252,0,999,4150,0,1.51e-06,0,4169167,0 ASTRA 2F,1 38778U 12051A   24023.11627125  .00000151  00000-0  00000+0 0  9994,2 38778   0.0190 233.4648 0003559  33.6987 284.8252  1.00271638 41502,2012-051A,38778,42164.773,1436.099,35801.645,35771.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-23 04:30:33,778944,1.00271659,0.0003554,0.0189,231.788,35.4368,310.6178,0,999,3234,0,1.51e-06,0,4169493,0 ASTRA 2F,1 38778U 12051A   24023.18789096  .00000151  00000-0  00000-0 0  9998,2 38778   0.0189 231.7880 0003554  35.4368 310.6178  1.00271659 32347,2012-051A,38778,42164.767,1436.099,35801.618,35771.647,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-23 14:49:21,431424,1.00271792,0.0003524,0.0184,227.7028,40.3964,104.8667,0,999,3234,0,1.51e-06,0,4169695,0 ASTRA 2F,1 38778U 12051A   24023.61760916  .00000151  00000-0  00000-0 0  9996,2 38778   0.0184 227.7028 0003524  40.3964 104.8667  1.00271792 32349,2012-051A,38778,42164.73,1436.097,35801.454,35771.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-24 08:00:23,645664,1.00274451,0.0003818,0.0994,256.8223,0.1784,14.4153,0,999,4151,0,1.51e-06,0,4170184,0 ASTRA 2F,1 38778U 12051A   24024.33360701  .00000151  00000-0  00000+0 0  9993,2 38778   0.0994 256.8223 0003818   0.1784  14.4153  1.00274451 41518,2012-051A,38778,42163.985,1436.059,35801.948,35769.751,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-24 13:10:02,516736,1.0027425,0.0003806,0.099,256.7846,0.1578,92.0989,0,999,3235,0,1.5e-06,0,4170326,0 ASTRA 2F,1 38778U 12051A   24024.54864024  .00000150  00000-0  00000-0 0  9993,2 38778   0.0990 256.7846 0003806   0.1578  92.0989  1.00274250 32350,2012-051A,38778,42164.041,1436.062,35801.954,35769.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-24 21:45:42,600384,1.00274463,0.0003763,0.0981,256.6973,0.809,220.8086,0,999,3236,0,1.5e-06,0,4170567,0 ASTRA 2F,1 38778U 12051A   24024.90674306  .00000150  00000-0  00000-0 0  9995,2 38778   0.0981 256.6973 0003763   0.8090 220.8086  1.00274463 32364,2012-051A,38778,42163.981,1436.059,35801.713,35769.98,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-25 08:04:12,469152,1.00274788,0.0003728,0.097,256.6387,0.995,15.7338,0,999,4152,0,1.51e-06,0,4170946,0 ASTRA 2F,1 38778U 12051A   24025.33625543  .00000151  00000-0  00000+0 0  9992,2 38778   0.0970 256.6387 0003728   0.9950  15.7338  1.00274788 41527,2012-051A,38778,42163.89,1436.054,35801.474,35770.036,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-25 13:13:43,824288,1.00274925,0.0003717,0.0966,256.6059,1.2318,93.1246,0,999,3236,0,1.51e-06,0,4171093,0 ASTRA 2F,1 38778U 12051A   24025.55120167  .00000151  00000-0  00000-0 0  9999,2 38778   0.0966 256.6059 0003717   1.2318  93.1246  1.00274925 32361,2012-051A,38778,42163.852,1436.052,35801.389,35770.044,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-25 21:49:24,655296,1.00275136,0.0003695,0.0957,256.5835,1.5477,222.1086,0,999,3237,0,1.51e-06,0,4171361,0 ASTRA 2F,1 38778U 12051A   24025.90931314  .00000151  00000-0  00000-0 0  9992,2 38778   0.0957 256.5835 0003695   1.5477 222.1086  1.00275136 32378,2012-051A,38778,42163.793,1436.049,35801.237,35770.078,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-26 13:17:33,944640,1.00275463,0.0003622,0.0942,256.5149,2.138,94.269,0,999,3237,0,1.52e-06,0,4171858,0 ASTRA 2F,1 38778U 12051A   24026.55386510  .00000152  00000-0  00000-0 0  9997,2 38778   0.0942 256.5149 0003622   2.1380  94.2690  1.00275463 32372,2012-051A,38778,42163.701,1436.044,35800.838,35770.294,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-26 16:43:48,360000,1.00275542,0.0003606,0.0938,256.5082,2.3357,145.7811,0,999,4154,0,1.52e-06,0,4172057,0 ASTRA 2F,1 38778U 12051A   24026.69708750  .00000152  00000-0  00000+0 0  9995,2 38778   0.0938 256.5082 0003606   2.3357 145.7811  1.00275542 41545,2012-051A,38778,42163.679,1436.043,35800.748,35770.34,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-27 03:02:29,812416,1.00270314,0.0003899,0.0927,256.442,4.0636,299.2069,0,999,4154,0,1.53e-06,0,4172296,0 ASTRA 2F,1 38778U 12051A   24027.12673394  .00000153  00000-0  00000+0 0  9990,2 38778   0.0927 256.4420 0003899   4.0636 299.2069  1.00270314 41543,2012-051A,38778,42165.144,1436.118,35803.45,35770.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-27 13:21:17,483040,1.00270618,0.0003907,0.0917,256.4015,3.8257,94.6058,0,999,3238,0,1.54e-06,0,4172745,0 ASTRA 2F,1 38778U 12051A   24027.55645235  .00000154  00000-0  00000-0 0  9992,2 38778   0.0917 256.4015 0003907   3.8257  94.6058  1.00270618 32382,2012-051A,38778,42165.059,1436.114,35803.398,35770.45,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-27 21:32:42,626976,1.00270973,0.0003888,0.0909,256.3658,4.2971,217.3606,0,999,3239,0,1.55e-06,0,4172992,0 ASTRA 2F,1 38778U 12051A   24027.89771559  .00000155  00000-0  00000-0 0  9999,2 38778   0.0909 256.3658 0003888   4.2971 217.3606  1.00270973 32399,2012-051A,38778,42164.96,1436.109,35803.218,35770.431,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-28 03:06:11,121696,1.00271228,0.0003887,0.0903,256.3665,4.377,300.877,0,999,4155,0,1.55e-06,0,4173158,0 ASTRA 2F,1 38778U 12051A   24028.12929539  .00000155  00000-0  00000+0 0  9998,2 38778   0.0903 256.3665 0003887   4.3770 300.8770  1.00271228 41550,2012-051A,38778,42164.888,1436.105,35803.143,35770.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-28 13:04:42,636288,1.00271311,0.0003848,0.0894,256.3194,4.3557,90.9852,0,999,3239,0,1.56e-06,0,4173554,0 ASTRA 2F,1 38778U 12051A   24028.54493792  .00000156  00000-0  00000-0 0  9993,2 38778   0.0894 256.3194 0003848   4.3557  90.9852  1.00271311 32399,2012-051A,38778,42164.865,1436.104,35802.955,35770.505,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-28 22:00:36,103392,1.002716,0.000382,0.0885,256.2669,4.7992,224.9338,0,999,3240,0,1.58e-06,0,4173840,0 ASTRA 2F,1 38778U 12051A   24028.91708453  .00000158  00000-0  00000-0 0  9999,2 38778   0.0885 256.2669 0003820   4.7992 224.9338  1.00271600 32403,2012-051A,38778,42164.784,1436.1,35802.756,35770.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-29 03:09:58,575744,1.00271742,0.0003809,0.088,256.2665,4.8287,302.4603,0,999,4156,0,1.58e-06,0,4173912,0 ASTRA 2F,1 38778U 12051A   24029.13192796  .00000158  00000-0  00000+0 0  9990,2 38778   0.0880 256.2665 0003809   4.8287 302.4603  1.00271742 41560,2012-051A,38778,42164.744,1436.098,35802.67,35770.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2024-01-29 21:31:42,564288,1.00272011,0.0003644,0.0862,256.1129,6.1747,217.455,0,999,3241,0,1.61e-06,0,4174567,0 ASTRA 2F,1 38778U 12051A   24029.89702042  .00000161  00000-0  00000-0 0  9999,2 38778   0.0862 256.1129 0003644   6.1747 217.4550  1.00272011 32417,2012-051A,38778,42164.669,1436.094,35801.898,35771.169,0
